Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD101666,07-Oct-2025,CUST1818,Rohan Rao,Female,43,Kolkata,East,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,10%,?629.10,?320.00,?309.10,Cash on Delivery,Returned,Website,5.0
ORD104292,07-Oct-2025,CUST1520,Mohit Sharma,Male,32,Coimbatore,South,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,5%,?664.05,?320.00,?344.05,UPI,Delivered,Website,4.0
ORD102994,07-Oct-2025,CUST0942,Aditya Kapoor,Female,23,Jaipur,North,P021,Face Wash,Beauty,Skincare,5,?499.00,10%,"?2,245.50","?1,100.00","?1,145.50",UPI,Delivered,Mobile App,5.0
ORD102548,07-Oct-2025,CUST1374,Pooja Kapoor,Male,18,Nashik,West,P029,Programming Book,Books,Technology,2,"?1,299.00",10%,"?2,338.20","?1,220.00","?1,118.20",Credit Card,Delivered,Mobile App,5.0
ORD102292,08-Oct-2025,CUST2152,Sanya Malhotra,Male,45,Hyderabad,South,P025,Moisturizer,Beauty,Skincare,2,?699.00,0%,"?1,398.00",?620.00,?778.00,Credit Card,Delivered,Mobile App,5.0
ORD100968,08-Oct-2025,CUST1416,Sanya Malhotra,Female,29,Mysuru,South,P025,Moisturizer,Beauty,Skincare,1,?699.00,5%,?664.05,?310.00,?354.05,Credit Card,Delivered,Mobile App,1.0
ORD102674,08-Oct-2025,CUST1279,Shivam Mehta,Female,36,Ahmedabad,West,P026,Novel Collection,Books,Fiction,2,?899.00,5%,"?1,708.10",?840.00,?868.10,Net Banking,Delivered,Website,5.0
ORD104107,08-Oct-2025,CUST1309,Kavya Patel,Male,42,Mumbai,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",0%,"?3,299.00","?2,100.00","?1,199.00",UPI,Delivered,Website,4.0
ORD101982,08-Oct-2025,CUST1978,Rohan Rao,Male,41,Kochi,South,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",5%,"?1,044.05",?520.00,?524.05,Wallet,Delivered,Website,4.0
ORD104178,08-Oct-2025,CUST0481,Diya Mishra,Female,25,Pune,West,P022,Sunscreen SPF 50,Beauty,Skincare,3,?799.00,15%,"?2,037.45","?1,080.00",?957.45,Credit Card,Delivered,Mobile App,5.0
ORD100616,08-Oct-2025,CUST1133,Tanvi Patel,Male,52,Mumbai,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",20%,"?2,639.20","?2,100.00",?539.20,Wallet,Delivered,Mobile App,1.0
ORD103395,09-Oct-2025,CUST0603,Vansh Chopra,Male,20,Hyderabad,South,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",10%,"?5,127.30","?3,360.00","?1,767.30",Cash on Delivery,Delivered,Mobile App,5.0
ORD103917,09-Oct-2025,CUST0601,Meera Singh,Female,18,Ahmedabad,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,Debit Card,Delivered,Mobile App,5.0
ORD102971,09-Oct-2025,CUST1669,Akash Bansal,Male,34,Mumbai,West,P023,Shampoo,Beauty,Haircare,1,?649.00,10%,?584.10,?290.00,?294.10,Wallet,Delivered,Website,3.0
ORD101484,09-Oct-2025,CUST0253,Kavya Patel,Female,41,Ranchi,East,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",25%,"?1,874.25","?1,450.00",?424.25,Debit Card,Delivered,Website,4.0
ORD103903,09-Oct-2025,CUST0563,Anjali Verma,Male,40,Bengaluru,South,P011,Coffee Maker,Home & Kitchen,Kitchen,4,"?3,499.00",25%,"?10,497.00","?9,000.00","?1,497.00",UPI,Delivered,Website,5.0
ORD100694,09-Oct-2025,CUST1761,Diya Mishra,Female,36,Ahmedabad,West,P030,Self Help Book,Books,Self Development,1,?599.00,10%,?539.10,?260.00,?279.10,Cash on Delivery,Delivered,Website,5.0
ORD100539,09-Oct-2025,CUST0614,Kabir Gupta,Female,32,Bengaluru,South,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",5%,"?1,709.05",?950.00,?759.05,Wallet,Delivered,Mobile App,4.0
ORD102371,10-Oct-2025,CUST1386,Arjun Rao,Male,33,Nagpur,West,P016,Yoga Mat,Sports & Fitness,Fitness,3,?999.00,0%,"?2,997.00","?1,560.00","?1,437.00",UPI,Delivered,Website,4.0
ORD103319,10-Oct-2025,CUST1111,Aditi Saxena,Female,18,Kochi,South,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,10%,?719.10,?360.00,?359.10,UPI,Delivered,Mobile App,4.0
ORD101966,10-Oct-2025,CUST2082,Manish Agarwal,Male,47,Coimbatore,South,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",5%,"?2,089.05","?1,250.00",?839.05,UPI,Delivered,Mobile App,5.0
ORD104876,10-Oct-2025,CUST0632,Ishaan Malhotra,Male,39,Guwahati,East,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,Net Banking,Delivered,Website,5.0
ORD104147,10-Oct-2025,CUST0741,Akash Bansal,Female,27,Delhi,North,P027,Business Strategy Book,Books,Business,3,?699.00,0%,"?2,097.00",?900.00,"?1,197.00",Wallet,Delivered,Website,3.0
ORD104474,10-Oct-2025,CUST1597,Kavya Patel,Female,35,Pune,West,P023,Shampoo,Beauty,Haircare,2,?649.00,15%,"?1,103.30",?580.00,?523.30,Credit Card,Delivered,Mobile App,2.0
ORD104974,10-Oct-2025,CUST1734,Kabir Gupta,Male,18,Jaipur,North,P026,Novel Collection,Books,Fiction,1,?899.00,10%,?809.10,?420.00,?389.10,UPI,Cancelled,Website,
ORD100816,10-Oct-2025,CUST1950,Pooja Kapoor,Female,39,Amritsar,North,P003,Smart Watch,Electronics,Wearables,4,"?3,299.00",5%,"?12,536.20","?8,400.00","?4,136.20",Credit Card,Delivered,Mobile App,4.0
ORD102995,10-Oct-2025,CUST0528,Mohit Sharma,Female,22,Kochi,South,P018,Cricket Bat,Sports & Fitness,Sports,3,"?2,199.00",10%,"?5,937.30","?3,750.00","?2,187.30",UPI,Delivered,Website,5.0
ORD103910,10-Oct-2025,CUST0185,Meera Singh,Male,24,Nagpur,West,P023,Shampoo,Beauty,Haircare,1,?649.00,10%,?584.10,?290.00,?294.10,Credit Card,Delivered,Mobile App,3.0
ORD103102,10-Oct-2025,CUST0093,Kavya Patel,Male,36,Coimbatore,South,P004,USB-C Charger,Electronics,Accessories,3,?899.00,20%,"?2,157.60","?1,440.00",?717.60,Net Banking,Delivered,Mobile App,3.0
ORD102202,10-Oct-2025,CUST2164,Karan Jain,Male,26,Jaipur,North,P021,Face Wash,Beauty,Skincare,3,?499.00,10%,"?1,347.30",?660.00,?687.30,UPI,Delivered,Mobile App,1.0
ORD100236,10-Oct-2025,CUST0137,Zoya Singh,Female,55,Ahmedabad,West,P005,Power Bank 20000mAh,Electronics,Accessories,5,"?1,599.00",10%,"?7,195.50","?4,600.00","?2,595.50",UPI,Delivered,Website,5.0
ORD103131,10-Oct-2025,CUST0639,Shivam Mehta,Male,30,Patna,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,10%,?719.10,?360.00,?359.10,Credit Card,Delivered,Mobile App,4.0
ORD103197,10-Oct-2025,CUST1137,Sakshi Mishra,Female,22,Ranchi,East,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,Net Banking,Delivered,Website,4.0
ORD104266,10-Oct-2025,CUST0480,Aarav Sharma,Male,38,Guwahati,East,P029,Programming Book,Books,Technology,1,"?1,299.00",30%,?909.30,?610.00,?299.30,UPI,Delivered,Website,5.0
ORD100132,10-Oct-2025,CUST1571,Riya Verma,Female,32,Guwahati,East,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",15%,?934.15,?520.00,?414.15,Credit Card,Delivered,Mobile App,4.0
ORD102299,11-Oct-2025,CUST0374,Simran Gupta,Male,38,Nagpur,West,P023,Shampoo,Beauty,Haircare,2,?649.00,20%,"?1,038.40",?580.00,?458.40,Credit Card,Returned,Website,5.0
ORD104855,11-Oct-2025,CUST1544,Sanya Malhotra,Female,24,Ranchi,East,P026,Novel Collection,Books,Fiction,3,?899.00,20%,"?2,157.60","?1,260.00",?897.60,Cash on Delivery,Delivered,Mobile App,5.0
ORD100240,11-Oct-2025,CUST0662,Simran Gupta,Female,37,Mysuru,South,P026,Novel Collection,Books,Fiction,2,?899.00,20%,"?1,438.40",?840.00,?598.40,Credit Card,Delivered,Website,5.0
ORD104042,11-Oct-2025,CUST0260,Varun Jain,Male,46,Patna,East,P021,Face Wash,Beauty,Skincare,1,?499.00,20%,?399.20,?220.00,?179.20,Cash on Delivery,Delivered,Website,5.0
ORD102560,11-Oct-2025,CUST1934,Aditya Kapoor,Male,35,Dehradun,North,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,5%,?949.05,?520.00,?429.05,Credit Card,Delivered,Mobile App,5.0
ORD103217,11-Oct-2025,CUST1144,Ishaan Malhotra,Male,48,Chennai,South,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",20%,"?3,038.40","?2,240.00",?798.40,UPI,Delivered,Website,2.0
ORD104978,11-Oct-2025,CUST1269,Pranav Bansal,Male,38,Ahmedabad,West,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",30%,"?1,049.30",?800.00,?249.30,Net Banking,Delivered,Website,4.0
ORD101871,11-Oct-2025,CUST0217,Meera Singh,Female,38,Kolkata,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,10%,?809.10,?480.00,?329.10,Debit Card,Delivered,Mobile App,4.0
ORD101470,11-Oct-2025,CUST0878,Aditya Kapoor,Female,36,Patna,East,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",15%,"?1,359.15",?920.00,?439.15,Credit Card,Delivered,Website,4.0
ORD100370,12-Oct-2025,CUST0589,Tanvi Patel,Male,26,Nagpur,West,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",15%,"?1,529.15",?950.00,?579.15,Credit Card,Delivered,Mobile App,5.0
ORD103348,12-Oct-2025,CUST0849,Sakshi Mishra,Female,31,Bhubaneswar,East,P030,Self Help Book,Books,Self Development,1,?599.00,15%,?509.15,?260.00,?249.15,Credit Card,Delivered,Mobile App,4.0
ORD104846,12-Oct-2025,CUST0387,Riya Verma,Male,25,Lucknow,North,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,15%,?849.15,?520.00,?329.15,Debit Card,Delivered,Mobile App,5.0
ORD100335,12-Oct-2025,CUST0371,Anjali Verma,Female,44,Coimbatore,South,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,10%,"?1,798.20","?1,040.00",?758.20,UPI,Cancelled,Mobile App,
ORD100871,12-Oct-2025,CUST0362,Arjun Rao,Female,34,Jaipur,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,UPI,Delivered,Mobile App,5.0
ORD100889,12-Oct-2025,CUST1623,Aditi Saxena,Female,37,Mumbai,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",20%,"?1,999.20","?1,550.00",?449.20,Debit Card,Delivered,Mobile App,4.0
ORD101264,12-Oct-2025,CUST0111,Isha Mehta,Male,40,Kochi,South,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",10%,"?3,418.20","?2,240.00","?1,178.20",UPI,Cancelled,Mobile App,
ORD104286,12-Oct-2025,CUST1888,Aarav Sharma,Male,43,Dehradun,North,P023,Shampoo,Beauty,Haircare,1,?649.00,10%,?584.10,?290.00,?294.10,Debit Card,Delivered,Mobile App,5.0
ORD101276,12-Oct-2025,CUST1712,Mohit Sharma,Female,38,Hyderabad,South,P010,Casual Hoodie,Fashion,Clothing,3,"?1,499.00",15%,"?3,822.45","?2,340.00","?1,482.45",Wallet,Delivered,Mobile App,4.0
ORD104177,12-Oct-2025,CUST1390,Aditya Kapoor,Male,25,Bhubaneswar,East,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",30%,"?5,247.90","?4,650.00",?597.90,Cash on Delivery,Delivered,Website,5.0
ORD100943,12-Oct-2025,CUST2132,Karan Jain,Male,32,Bengaluru,South,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",0%,"?2,998.00","?1,600.00","?1,398.00",Cash on Delivery,Delivered,Mobile App,5.0
ORD103809,13-Oct-2025,CUST2117,Akash Bansal,Female,39,Delhi,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",0%,"?2,499.00","?1,550.00",?949.00,UPI,Cancelled,Mobile App,
ORD101718,13-Oct-2025,CUST1923,Riya Verma,Female,48,Ranchi,East,P021,Face Wash,Beauty,Skincare,1,?499.00,25%,?374.25,?220.00,?154.25,UPI,Delivered,Website,5.0
ORD102310,13-Oct-2025,CUST0065,Diya Mishra,Female,37,Guwahati,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,Credit Card,Returned,Mobile App,4.0
ORD102610,13-Oct-2025,CUST2195,Anjali Verma,Female,18,Nashik,West,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",20%,"?1,199.20",?780.00,?419.20,Net Banking,Delivered,Website,4.0
ORD100893,13-Oct-2025,CUST1458,Yash Agarwal,Male,30,Bhubaneswar,East,P006,Laptop Backpack,Fashion,Bags,4,"?1,799.00",5%,"?6,836.20","?3,800.00","?3,036.20",Cash on Delivery,Delivered,Mobile App,2.0
ORD103895,14-Oct-2025,CUST1290,Arjun Rao,Male,35,Lucknow,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",0%,"?1,599.00",?920.00,?679.00,Net Banking,Delivered,Mobile App,4.0
ORD101460,14-Oct-2025,CUST0389,Akash Bansal,Female,21,Nagpur,West,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",5%,"?2,754.05","?1,700.00","?1,054.05",Credit Card,Cancelled,Mobile App,
ORD101700,14-Oct-2025,CUST1912,Ishaan Malhotra,Male,20,Dehradun,North,P004,USB-C Charger,Electronics,Accessories,2,?899.00,10%,"?1,618.20",?960.00,?658.20,Debit Card,Delivered,Mobile App,5.0
ORD103783,14-Oct-2025,CUST0221,Kavya Patel,Male,34,Kochi,South,P029,Programming Book,Books,Technology,1,"?1,299.00",5%,"?1,234.05",?610.00,?624.05,Debit Card,Delivered,Mobile App,4.0
ORD104752,14-Oct-2025,CUST1799,Nisha Saxena,Male,36,Guwahati,East,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",10%,"?2,249.10","?1,550.00",?699.10,Credit Card,Delivered,Website,5.0
ORD100990,14-Oct-2025,CUST2034,Yash Agarwal,Male,36,Dehradun,North,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",15%,"?2,974.15","?2,250.00",?724.15,Debit Card,Delivered,Website,2.0
ORD101538,14-Oct-2025,CUST1319,Nisha Saxena,Female,32,Bokaro,East,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",10%,"?6,747.30","?4,650.00","?2,097.30",Credit Card,Delivered,Mobile App,3.0
ORD101794,14-Oct-2025,CUST1804,Rahul Kumar,Male,36,Jaipur,North,P017,Dumbbell Set,Sports & Fitness,Fitness,2,"?2,499.00",10%,"?4,498.20","?2,900.00","?1,598.20",Cash on Delivery,Cancelled,Mobile App,
ORD102600,14-Oct-2025,CUST0562,Yash Agarwal,Male,29,Kochi,South,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",15%,"?2,124.15","?1,450.00",?674.15,Credit Card,Delivered,Mobile App,5.0
ORD104329,14-Oct-2025,CUST0182,Simran Gupta,Female,38,Bengaluru,South,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,Credit Card,Delivered,Website,4.0
ORD104045,14-Oct-2025,CUST1565,Kavya Patel,Male,33,Patna,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,15%,?764.15,?480.00,?284.15,Net Banking,Delivered,Website,5.0
ORD103877,15-Oct-2025,CUST2122,Arjun Rao,Male,18,Chandigarh,North,P029,Programming Book,Books,Technology,1,"?1,299.00",20%,"?1,039.20",?610.00,?429.20,Credit Card,Delivered,Website,3.0
ORD101671,15-Oct-2025,CUST1139,Anjali Verma,Male,32,Kochi,South,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",5%,"?1,424.05",?780.00,?644.05,Net Banking,Delivered,Mobile App,5.0
ORD101940,15-Oct-2025,CUST1529,Meera Singh,Male,18,Chennai,South,P023,Shampoo,Beauty,Haircare,3,?649.00,10%,"?1,752.30",?870.00,?882.30,Wallet,Delivered,Website,4.0
ORD104196,15-Oct-2025,CUST0460,Rahul Kumar,Female,36,Guwahati,East,P030,Self Help Book,Books,Self Development,2,?599.00,15%,"?1,018.30",?520.00,?498.30,Cash on Delivery,Delivered,Mobile App,5.0
ORD104214,15-Oct-2025,CUST0969,Zoya Singh,Male,39,Delhi,North,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",15%,"?2,548.30","?1,560.00",?988.30,Credit Card,Delivered,Mobile App,4.0
ORD100929,15-Oct-2025,CUST1204,Karan Jain,Male,43,Coimbatore,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,3,"?4,299.00",20%,"?10,317.60","?8,100.00","?2,217.60",Net Banking,Returned,Mobile App,5.0
ORD101063,15-Oct-2025,CUST2064,Mohit Sharma,Male,35,Chandigarh,North,P004,USB-C Charger,Electronics,Accessories,2,?899.00,10%,"?1,618.20",?960.00,?658.20,Debit Card,Delivered,Mobile App,5.0
ORD100272,15-Oct-2025,CUST1284,Varun Jain,Male,26,Coimbatore,South,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,20%,"?1,118.40",?640.00,?478.40,Wallet,Delivered,Website,5.0
ORD101929,15-Oct-2025,CUST0652,Rahul Kumar,Male,20,Coimbatore,South,P025,Moisturizer,Beauty,Skincare,2,?699.00,10%,"?1,258.20",?620.00,?638.20,Net Banking,Delivered,Mobile App,4.0
ORD103595,15-Oct-2025,CUST0790,Simran Gupta,Male,35,Patna,East,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",10%,"?5,127.30","?3,360.00","?1,767.30",Credit Card,Delivered,Mobile App,3.0
ORD101928,15-Oct-2025,CUST1095,Nisha Saxena,Female,37,Mysuru,South,P021,Face Wash,Beauty,Skincare,3,?499.00,10%,"?1,347.30",?660.00,?687.30,Debit Card,Delivered,Website,5.0
ORD104069,15-Oct-2025,CUST0727,Aditi Saxena,Male,34,Dehradun,North,P014,Table Lamp,Home & Kitchen,Home Decor,2,"?1,299.00",10%,"?2,338.20","?1,380.00",?958.20,UPI,Delivered,Website,3.0
ORD101399,15-Oct-2025,CUST0831,Shivam Mehta,Male,35,Kochi,South,P004,USB-C Charger,Electronics,Accessories,1,?899.00,0%,?899.00,?480.00,?419.00,Debit Card,Delivered,Website,5.0
ORD100087,16-Oct-2025,CUST0582,Kabir Gupta,Male,51,Mumbai,West,P011,Coffee Maker,Home & Kitchen,Kitchen,3,"?3,499.00",10%,"?9,447.30","?6,750.00","?2,697.30",UPI,Delivered,Website,4.0
ORD103147,16-Oct-2025,CUST0954,Rohan Rao,Male,28,Nagpur,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,20%,?559.20,?310.00,?249.20,UPI,Cancelled,Website,
ORD100346,16-Oct-2025,CUST1573,Akash Bansal,Female,35,Chandigarh,North,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",20%,"?1,759.20","?1,250.00",?509.20,Debit Card,Delivered,Mobile App,3.0
ORD103378,16-Oct-2025,CUST2095,Isha Mehta,Female,49,Hyderabad,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,15%,?679.15,?390.00,?289.15,Credit Card,Delivered,Mobile App,5.0
ORD101014,16-Oct-2025,CUST0731,Vansh Chopra,Male,30,Ahmedabad,West,P018,Cricket Bat,Sports & Fitness,Sports,3,"?2,199.00",10%,"?5,937.30","?3,750.00","?2,187.30",Net Banking,Delivered,Mobile App,4.0
ORD100699,16-Oct-2025,CUST0013,Tanvi Patel,Male,25,Kochi,South,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",10%,"?1,349.10",?780.00,?569.10,UPI,Delivered,Mobile App,4.0
ORD100789,16-Oct-2025,CUST0583,Nisha Saxena,Female,25,Patna,East,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,5%,"?1,328.10",?640.00,?688.10,Debit Card,Delivered,Website,4.0
ORD103358,16-Oct-2025,CUST1654,Simran Gupta,Male,31,Ahmedabad,West,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,15%,?679.15,?390.00,?289.15,UPI,Delivered,Mobile App,5.0
ORD102257,16-Oct-2025,CUST1144,Ishaan Malhotra,Female,37,Kolkata,East,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,UPI,Delivered,Website,4.0
ORD100797,16-Oct-2025,CUST0240,Mohit Sharma,Female,18,Ahmedabad,West,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",5%,"?2,374.05","?1,450.00",?924.05,Credit Card,Delivered,Mobile App,4.0
ORD104658,16-Oct-2025,CUST1872,Mohit Sharma,Female,24,Pune,West,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",20%,"?2,558.40","?1,840.00",?718.40,Credit Card,Delivered,Website,4.0
ORD101766,16-Oct-2025,CUST0573,Kavya Patel,Female,30,Delhi,North,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",10%,"?4,498.20","?3,100.00","?1,398.20",UPI,Delivered,Mobile App,3.0
ORD101202,16-Oct-2025,CUST1605,Akash Bansal,Female,49,Mumbai,West,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",5%,"?3,798.10","?2,100.00","?1,698.10",Credit Card,Delivered,Website,5.0
ORD102137,16-Oct-2025,CUST1794,Manish Agarwal,Female,38,Bengaluru,South,P007,Running Shoes,Fashion,Footwear,3,"?2,899.00",5%,"?8,262.15","?5,100.00","?3,162.15",Credit Card,Delivered,Mobile App,5.0
ORD102661,17-Oct-2025,CUST1877,Pranav Bansal,Female,37,Mumbai,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,0%,?699.00,?310.00,?389.00,Debit Card,Delivered,Mobile App,4.0
ORD102699,17-Oct-2025,CUST0717,Tanvi Patel,Male,32,Nagpur,West,P028,Data Analytics Book,Books,Technology,2,"?1,099.00",0%,"?2,198.00","?1,040.00","?1,158.00",Net Banking,Delivered,Mobile App,4.0
ORD103002,17-Oct-2025,CUST0360,Sanya Malhotra,Female,29,Delhi,North,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,20%,"?1,278.40",?720.00,?558.40,UPI,Delivered,Website,1.0
ORD102477,17-Oct-2025,CUST0287,Shivam Mehta,Female,43,Surat,West,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",15%,"?1,359.15",?850.00,?509.15,Cash on Delivery,Delivered,Website,4.0
ORD102642,17-Oct-2025,CUST1249,Diya Mishra,Male,31,Mumbai,West,P023,Shampoo,Beauty,Haircare,2,?649.00,10%,"?1,168.20",?580.00,?588.20,UPI,Delivered,Website,1.0
ORD104940,18-Oct-2025,CUST2047,Shivam Mehta,Female,27,Lucknow,North,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",15%,"?2,124.15","?1,450.00",?674.15,Debit Card,Delivered,Mobile App,5.0
ORD104086,18-Oct-2025,CUST0633,Meera Singh,Male,21,Surat,West,P027,Business Strategy Book,Books,Business,3,?699.00,0%,"?2,097.00",?900.00,"?1,197.00",UPI,Returned,Website,5.0
ORD100762,18-Oct-2025,CUST1653,Pranav Bansal,Female,36,Guwahati,East,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",5%,"?4,084.05","?2,700.00","?1,384.05",Net Banking,Delivered,Mobile App,4.0
ORD104471,18-Oct-2025,CUST1843,Anjali Verma,Female,23,Ranchi,East,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",0%,"?5,798.00","?3,400.00","?2,398.00",Debit Card,Delivered,Mobile App,5.0
ORD101604,18-Oct-2025,CUST1492,Karan Jain,Male,29,Bengaluru,South,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",10%,"?1,439.10",?920.00,?519.10,Net Banking,Delivered,Website,5.0
ORD104336,18-Oct-2025,CUST1185,Diya Mishra,Female,33,Coimbatore,South,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",15%,"?2,802.45","?1,560.00","?1,242.45",UPI,Delivered,Mobile App,4.0
ORD102380,18-Oct-2025,CUST1345,Diya Mishra,Female,31,Patna,East,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",15%,"?1,274.15",?780.00,?494.15,Credit Card,Delivered,Mobile App,4.0
ORD101568,18-Oct-2025,CUST1613,Tanvi Patel,Male,35,Pune,West,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",5%,"?1,899.05","?1,050.00",?849.05,Cash on Delivery,Delivered,Mobile App,5.0
ORD103438,19-Oct-2025,CUST2181,Akash Bansal,Male,21,Ahmedabad,West,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",0%,"?6,598.00","?4,200.00","?2,398.00",Net Banking,Cancelled,Mobile App,
ORD104473,19-Oct-2025,CUST0010,Arjun Rao,Male,18,Nagpur,West,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",10%,"?2,967.30","?1,560.00","?1,407.30",Debit Card,Delivered,Website,5.0
ORD102622,19-Oct-2025,CUST0500,Karan Jain,Male,22,Bokaro,East,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,3,"?4,299.00",15%,"?10,962.45","?8,100.00","?2,862.45",Net Banking,Delivered,Website,3.0
ORD100815,19-Oct-2025,CUST0373,Pranav Bansal,Male,38,Coimbatore,South,P025,Moisturizer,Beauty,Skincare,3,?699.00,10%,"?1,887.30",?930.00,?957.30,Debit Card,Delivered,Website,4.0
ORD100998,19-Oct-2025,CUST1638,Kabir Gupta,Male,22,Surat,West,P007,Running Shoes,Fashion,Footwear,3,"?2,899.00",5%,"?8,262.15","?5,100.00","?3,162.15",Credit Card,Delivered,Mobile App,4.0
ORD102734,20-Oct-2025,CUST1965,Tanvi Patel,Male,33,Bhubaneswar,East,P006,Laptop Backpack,Fashion,Bags,3,"?1,799.00",10%,"?4,857.30","?2,850.00","?2,007.30",UPI,Delivered,Mobile App,5.0
ORD104166,20-Oct-2025,CUST0035,Riya Verma,Female,23,Jaipur,North,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",20%,"?2,878.40","?1,900.00",?978.40,Net Banking,Returned,Mobile App,2.0
ORD101440,20-Oct-2025,CUST1565,Kavya Patel,Female,28,Chandigarh,North,P020,Resistance Bands,Sports & Fitness,Fitness,4,?699.00,5%,"?2,656.20","?1,280.00","?1,376.20",UPI,Returned,Website,5.0
ORD101482,20-Oct-2025,CUST1144,Ishaan Malhotra,Male,36,Hyderabad,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",20%,"?3,439.20","?2,700.00",?739.20,UPI,Delivered,Mobile App,3.0
ORD103868,20-Oct-2025,CUST0954,Rohan Rao,Male,44,Surat,West,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",10%,"?1,979.10","?1,250.00",?729.10,Net Banking,Delivered,Mobile App,3.0
